iter	RMSE
0	0.600637334
1	0.5999044527
2	0.5992181602
3	0.5987823614
4	0.5952545914
5	0.594843616
6	0.5944216745
7	0.5939677151
8	0.5910818869
9	0.5905753063
10	0.5902203131
11	0.5897370345
12	0.5893453692
13	0.5889765068
14	0.5881305991
15	0.5873735472
16	0.5868817614
17	0.5863115113
18	0.5861239741
19	0.5857483628
20	0.584805819
21	0.5819230638
22	0.5816198379
23	0.5812730094
24	0.5806713955
25	0.5804643126
26	0.5799975721
27	0.5773605153
28	0.5770112102
29	0.5767532316
30	0.5762991619
31	0.5741217685
32	0.5738512299
33	0.5733800875
34	0.5727114672
35	0.5703425337
36	0.5670404314
37	0.5665772726
38	0.5660553506
39	0.5639909368
40	0.5632491011
41	0.5629081167
42	0.5618674427
43	0.5605134962
44	0.5597739442
45	0.5584059113
46	0.5581081693
47	0.5572561068
48	0.5570381837
49	0.5568798452
50	0.5566071067
51	0.5564662385
52	0.5555695021
53	0.5550811632
54	0.552828114
55	0.5511356588
56	0.5495350284
57	0.5482498811
58	0.5462446029
59	0.5459830395
60	0.5455944664
61	0.5442857207
62	0.5437612931
63	0.5420286362
64	0.5418611949
65	0.5417324865
66	0.5387260218
67	0.5385831332
68	0.536959066
69	0.5368754147
70	0.5367867193
71	0.5365750128
72	0.5364076073
73	0.5349712924
74	0.5303647914
75	0.5291802759
76	0.5289375355
77	0.5283461851
78	0.528067994
79	0.5256279008
80	0.5246341256
81	0.5244851912
82	0.5242563443
83	0.5241241715
84	0.5238847956
85	0.5229256123
86	0.5227653979
87	0.5226377693
88	0.522394389
89	0.5222844292
90	0.52216401
91	0.5220966161
92	0.5219886877
93	0.5216122571
94	0.5215340657
95	0.5213633414
96	0.5212194556
97	0.5210947801
98	0.5210183005
99	0.520959892
100	0.5209078959
101	0.5207817258
102	0.520682262
103	0.5206108784
104	0.5205361189
105	0.5204478203
106	0.5195183709
107	0.5192297846
108	0.5174164928
109	0.5172783615
110	0.5171843161
111	0.5151241254
112	0.5150621148
113	0.5149946967
114	0.5148225377
115	0.514526272
116	0.5144690325
117	0.5144063492
118	0.5141732353
119	0.5140895973
120	0.5139690409
121	0.5124114617
122	0.5122534662
123	0.5109078167
124	0.5106816206
125	0.5106213214
126	0.5094309265
127	0.5084461048
128	0.5078456126
129	0.5077108299
130	0.5075393516
131	0.5057389745
132	0.5042091669
133	0.5041716885
134	0.5041419875
135	0.5027509201
136	0.5012302252
137	0.50026496
138	0.4987407626
139	0.4975556248
140	0.4975129762
141	0.4942363599
142	0.4932869013
143	0.492274404
144	0.4914561631
145	0.4910946433
146	0.4903387264
147	0.4897896695
148	0.4895931178
149	0.4867957315
150	0.4862269373
151	0.4837592745
152	0.4829216132
153	0.4828384047
154	0.4823851085
155	0.4816523023
156	0.4815931583
157	0.4792338587
158	0.478793081
159	0.4787453361
160	0.4779692163
161	0.4760376229
162	0.4755028169
163	0.4737561891
164	0.4731610697
165	0.4730138041
166	0.4729789178
167	0.4714343748
168	0.4711335831
169	0.4710369623
170	0.4696216518
171	0.4683431362
172	0.4671731365
173	0.4669151331
174	0.4668752118
175	0.4665392311
176	0.4662554336
177	0.4659013925
178	0.4657048551
179	0.4654160933
180	0.4652250005
181	0.4650572308
182	0.4647678418
183	0.464694061
184	0.4644823909
185	0.4643891113
186	0.4643070304
187	0.464188055
188	0.4641077571
189	0.4640498584
190	0.4639504111
191	0.4630293413
192	0.4628890798
193	0.4628383397
194	0.4627178749
195	0.4626110005
196	0.462518473
197	0.4624753566
198	0.4624000281
199	0.4622526901
200	0.4621757601
201	0.4621022439
202	0.4612791137
203	0.4612597896
204	0.4610976543
205	0.46091145
206	0.4608864601
207	0.4604435149
208	0.459741611
209	0.4596884604
210	0.4590787464
211	0.4585634243
212	0.4585335912
213	0.4580745446
214	0.457990946
215	0.4579631467
216	0.4578911131
217	0.4578618155
218	0.4574821818
219	0.4574511712
220	0.4574258693
221	0.4573710437
222	0.4572366404
223	0.4572121352
224	0.4571169149
225	0.4570915241
226	0.4570107355
227	0.4569412607
228	0.4568989902
229	0.4568218624
230	0.456449323
231	0.4561555303
232	0.4559011117
233	0.4555837488
234	0.4553512344
235	0.4552143455
236	0.4551448613
237	0.4549699827
238	0.4548007806
239	0.4547168806
240	0.4546274492
241	0.454567901
